;total;economicamente ativas;condição de ocupação na semana de referência(ocupadas);condição de ocupação na semana de referência(desocupadascupadas);não economicamente ativas
pará;0.0;2.51;2.97;7.19;3.44
região metropolitana de belém;0.0;2.68;2.92;11.58;3.66
ceará;0.0;1.36;1.48;8.29;2.13
região metropolitana de fortaleza;0.0;1.75;1.96;7.21;2.43
pernambuco;0.0;2.17;2.83;7.32;2.61
região metropolitana de recife;0.0;1.81;1.89;6.92;2.02
bahia;0.0;1.46;1.66;6.7;2.35
região metropolitana de salvador;0.0;1.46;1.83;5.91;2.54
minas gerais;0.0;0.63;0.79;5.83;1.13
região metropolitana de belo horizonte;0.0;1.28;1.39;6.6;2.37
      rio de janeiro;0.0;0.94;0.98;4.82;1.21
região metropolitana do rio de janeiro;0.0;1.23;1.37;5.91;1.6
são paulo;0.0;0.62;0.76;4.13;1.0
região metropolitana de são paulo;0.0;1.03;1.18;5.2;1.67
       paraná;0.0;1.03;1.17;6.1;1.76
  região metropolitana de curitiba;0.0;1.41;1.61;9.44;2.57
      rio grande do sul;0.0;0.92;1.08;6.6;1.77
