;total;empregados;trabalhadores domésticos;conta própria;empregadores;outra
pará;0;2.96;5.73;2.62;7.8;11.45
região metropolitana de belém;0;1.72;5.22;2.64;10.0;9.48
ceará;0;3.1;4.2;2.96;8.2;8.83
região metropolitana de fortaleza;0;1.19;4.79;2.84;8.11;8.38
pernambuco;0;2.57;5.26;4.07;7.95;12.67
região metropolitana de recife;0;1.27;5.03;2.97;8.07;12.63
bahia;0;2.95;5.36;3.37;7.03;9.31
região metropolitana de salvador;0;1.24;4.77;2.86;8.08;8.29
minas gerais;0;0.91;2.99;1.82;4.31;5.87
região metropolitana de belo horizonte;0;0.97;4.42;2.9;8.04;9.43
      rio de janeiro;0;0.87;3.71;2.13;5.64;11.6
região metropolitana do rio de janeiro;0;0.97;4.48;2.38;6.7;12.86
são paulo;0;0.65;3.11;1.98;4.46;6.84
região metropolitana de são paulo;0;0.84;4.31;2.61;7.19;10.4
       paraná;0;1.64;3.97;2.81;6.72;9.3
  região metropolitana de curitiba;0;1.55;6.51;4.37;9.03;13.73
      rio grande do sul;0;2.25;4.5;2.4;5.08;8.46
