;total;agrícola;indústria;construção;comércio e reparação;serviços
pará;100;25.99;13.6;6.71;18.22;34.31
região metropolitana de belém;100;1.61;9.47;10.35;24.27;52.62
ceará;100;31.9;14.43;6.49;15.58;31.41
região metropolitana de fortaleza;100;5.26;19.16;8.09;21.5;45.62
pernambuco;100;31.21;8.61;6.32;16.5;35.97
região metropolitana de recife;100;1.65;9.99;8.3;22.98;54.53
bahia;100;39.27;6.52;6.64;14.1;33.16
região metropolitana de salvador;100;2.1;9.8;10.87;21.1;55.57
minas gerais;100;22.69;15.12;8.3;15.65;38.18
região metropolitana de belo horizonte;100;4.1;15.27;10.28;16.92;53.41
      rio de janeiro;100;2.16;12.75;9.29;18.34;57.02
região metropolitana do rio de janeiro;100;0.67;11.01;8.88;19.23;59.85
são paulo;100;5.65;21.04;7.84;18.28;47.17
região metropolitana de são paulo;100;0.55;19.5;7.37;18.69;53.84
       paraná;100;17.79;16.06;8.0;17.51;40.62
  região metropolitana de curitiba;100;4.9;17.69;7.85;20.44;49.07
      rio grande do sul;100;23.36;18.81;6.48;15.38;35.75
        região metropolitana de porto alegre;100;3.67;22.23;7.79;18.89;47.13
