;total;empregados;trabalhadores domésticos;conta própria;empregadores;outra
pará;3.41;3.94;5.38;3.56;4.65;4.24
região metropolitana de belém;2.5;2.65;5.2;3.3;7.81;8.1
ceará;0.87;0.9;2.19;1.4;3.43;2.39
região metropolitana de fortaleza;1.43;1.45;3.26;2.39;3.7;5.69
pernambuco;1.21;1.26;2.16;1.71;3.98;2.64
região metropolitana de recife;1.28;1.36;2.68;2.01;4.05;7.57
bahia;1.07;1.18;1.82;1.41;2.11;2.34
região metropolitana de salvador;0.97;1.04;2.24;1.66;3.49;3.98
minas gerais;0.99;1.15;1.61;1.29;1.89;1.87
região metropolitana de belo horizonte;1.11;1.2;2.43;1.99;3.35;4.03
      rio de janeiro;1.16;1.12;2.05;1.8;2.33;3.0
região metropolitana do rio de janeiro;1.28;1.28;2.49;1.97;2.93;4.51
são paulo;0.64;0.68;1.44;1.11;2.15;2.83
região metropolitana de são paulo;0.92;0.96;2.34;1.53;3.51;6.42
       paraná;0.93;1.05;2.24;1.57;2.65;2.65
  região metropolitana de curitiba;1.47;1.63;4.13;2.64;5.2;5.68
      rio grande do sul;0.66;0.66;1.46;1.31;2.02;1.62
