;total;empregados;trabalhadores domésticos;conta própria;empregadores;outra
pará;2.04;2.6;6.05;3.2;8.9;12.7
região metropolitana de belém;1.24;2.18;5.12;2.87;10.32;9.65
ceará;1.27;2.79;4.25;3.37;8.32;9.48
região metropolitana de fortaleza;1.05;1.59;4.75;2.97;8.34;8.58
pernambuco;2.06;1.94;4.95;4.5;8.06;14.29
região metropolitana de recife;1.16;1.76;5.02;3.12;8.26;12.89
bahia;1.23;2.41;5.1;3.53;7.0;10.22
região metropolitana de salvador;0.96;1.58;4.69;3.02;8.34;8.39
minas gerais;0.65;0.93;2.93;1.88;4.33;6.2
região metropolitana de belo horizonte;1.01;1.41;4.31;3.12;8.15;9.59
      rio de janeiro;0.72;1.1;3.79;2.23;5.73;11.69
região metropolitana do rio de janeiro;0.9;1.28;4.62;2.5;6.83;13.01
são paulo;0.62;0.88;3.14;2.1;4.57;6.85
região metropolitana de são paulo;0.84;1.16;4.27;2.76;7.4;10.53
       paraná;0.89;1.7;3.75;3.01;6.69;9.69
  região metropolitana de curitiba;1.33;2.03;6.54;4.44;9.25;14.05
      rio grande do sul;0.85;2.01;4.28;2.72;5.22;8.95
