;total;agrícola;indústria;construção;comércio e reparação;serviços
pará;3.41;4.29;5.79;5.14;4.05;3.17
região metropolitana de belém;2.51;13.47;4.89;5.31;3.52;2.64
ceará;0.87;1.49;1.43;2.15;1.65;1.19
região metropolitana de fortaleza;1.43;4.97;2.32;3.24;2.24;1.71
pernambuco;1.2;2.01;2.01;1.85;1.93;1.14
região metropolitana de recife;1.26;5.48;2.82;2.98;1.98;1.36
bahia;1.08;2.02;2.41;1.86;1.33;1.0
região metropolitana de salvador;0.97;4.53;2.4;2.1;1.48;1.07
minas gerais;0.99;1.67;1.53;1.71;1.51;1.05
região metropolitana de belo horizonte;1.11;3.83;1.9;2.16;2.1;1.25
      rio de janeiro;1.16;1.94;1.77;2.58;1.48;1.16
região metropolitana do rio de janeiro;1.28;4.73;2.42;2.62;1.71;1.31
são paulo;0.64;2.05;0.99;1.48;1.1;0.74
região metropolitana de são paulo;0.92;13.48;1.48;2.05;1.69;1.09
       paraná;0.93;2.57;1.55;2.0;1.51;1.12
  região metropolitana de curitiba;1.47;5.13;2.33;3.41;2.58;1.71
      rio grande do sul;0.66;1.3;1.02;1.35;1.1;0.83
        região metropolitana de porto alegre;0.88;6.08;1.27;1.9;1.64;1.02
