;total;economicamente ativas;condição de ocupação na semana de referência(ocupadas);condição de ocupação na semana de referência(desocupadascupadas);não economicamente ativas
pará;0.0;2.1;2.58;6.58;3.02
região metropolitana de belém;0.0;1.86;2.15;8.76;2.73
ceará;0.0;1.12;1.27;7.02;1.83
região metropolitana de fortaleza;0.0;1.25;1.39;5.37;1.92
pernambuco;0.0;1.7;2.3;5.84;2.13
região metropolitana de recife;0.0;1.3;1.47;5.13;1.62
bahia;0.0;1.24;1.42;5.52;2.1
região metropolitana de salvador;0.0;0.99;1.2;4.27;2.0
minas gerais;0.0;0.57;0.71;4.86;1.05
região metropolitana de belo horizonte;0.0;1.08;1.19;5.84;2.07
      rio de janeiro;0.0;0.79;0.85;4.02;1.06
região metropolitana do rio de janeiro;0.0;0.96;1.08;4.81;1.31
são paulo;0.0;0.52;0.64;3.55;0.88
região metropolitana de são paulo;0.0;0.78;0.91;4.04;1.38
       paraná;0.0;0.97;1.09;5.87;1.73
  região metropolitana de curitiba;0.0;1.17;1.32;7.94;2.3
      rio grande do sul;0.0;0.88;0.99;5.61;1.69
