;total;agrícola;indústria;construção;comércio e reparação;serviços
pará;0;13.88;9.63;8.81;5.37;5.4
região metropolitana de belém;0;23.76;9.38;9.8;5.56;3.19
ceará;0;8.37;6.31;6.92;5.42;4.12
região metropolitana de fortaleza;0;15.11;4.27;6.88;3.51;2.54
pernambuco;0;10.38;11.17;8.57;6.8;3.85
região metropolitana de recife;0;29.72;6.6;7.08;3.41;1.95
bahia;0;5.69;8.8;5.48;4.8;3.9
região metropolitana de salvador;0;28.62;5.27;5.0;3.48;1.62
minas gerais;0;6.43;5.01;4.08;3.61;2.12
região metropolitana de belo horizonte;0;14.46;4.08;5.3;4.13;1.8
      rio de janeiro;0;18.98;3.6;4.75;2.66;1.19
região metropolitana do rio de janeiro;0;31.69;4.51;5.04;3.04;1.24
são paulo;0;12.46;2.96;3.87;2.31;1.27
região metropolitana de são paulo;0;30.95;3.16;5.5;3.08;1.37
       paraná;0;9.61;4.86;4.88;3.88;2.62
  região metropolitana de curitiba;0;22.9;5.24;7.89;4.84;2.52
      rio grande do sul;0;9.32;5.98;5.6;4.28;3.46
        região metropolitana de porto alegre;0;22.87;3.74;5.58;3.18;1.92
