;total;10 a 15 anos;16 a 24 anos;25 a 34 anos;35 a 49 anos;50 a 59 anos;60 a 69 anos;70 anos ou mais
pará;6.41;6.66;6.73;7.09;7.49;10.03;9.3;11.62
região metropolitana de belém;4.86;6.95;7.38;6.12;6.2;7.83;9.54;11.44
ceará;1.78;3.33;2.9;3.42;2.0;3.83;4.13;5.04
região metropolitana de fortaleza;2.7;4.44;3.94;3.95;3.71;5.25;5.98;7.56
pernambuco;1.9;3.59;2.4;2.56;2.32;3.78;3.64;5.8
região metropolitana de recife;2.2;4.38;3.73;3.49;3.13;4.04;5.38;6.3
bahia;1.88;3.22;2.33;2.38;2.67;3.96;4.24;5.6
região metropolitana de salvador;1.95;4.42;3.44;3.28;2.72;4.22;5.71;7.06
minas gerais;1.35;2.44;1.82;2.0;1.9;2.8;3.08;4.01
região metropolitana de belo horizonte;1.96;4.51;3.68;3.28;3.39;4.48;5.61;7.08
      rio de janeiro;1.8;2.93;2.74;2.4;2.47;2.92;3.7;4.06
região metropolitana do rio de janeiro;2.14;3.84;3.59;3.19;2.83;3.49;4.05;4.37
são paulo;0.84;2.26;1.74;1.87;1.38;2.3;2.99;3.7
região metropolitana de são paulo;1.38;3.55;2.8;2.6;2.23;3.35;4.4;5.16
       paraná;1.36;3.34;2.65;2.25;1.88;3.88;4.02;6.18
  região metropolitana de curitiba;2.35;4.72;4.25;3.8;3.71;5.76;6.97;8.98
      rio grande do sul;1.19;2.59;2.03;2.42;1.99;3.6;3.51;4.33
