;total;economicamente ativas;condição de ocupação na semana de referência(ocupadas);condição de ocupação na semana de referência(desocupadascupadas);não economicamente ativas
pará;0.0;1.61;1.99;5.69;2.39
região metropolitana de belém;0.0;1.27;1.43;5.96;1.9
ceará;0.0;1.07;1.23;6.11;1.73
região metropolitana de fortaleza;0.0;1.03;1.18;4.52;1.58
pernambuco;0.0;1.37;1.96;5.54;1.75
região metropolitana de recife;0.0;1.06;1.21;4.55;1.37
bahia;0.0;1.08;1.23;4.43;1.85
região metropolitana de salvador;0.0;0.83;0.99;3.6;1.72
minas gerais;0.0;0.53;0.64;4.34;0.98
região metropolitana de belo horizonte;0.0;0.95;1.05;4.97;1.82
      rio de janeiro;0.0;0.72;0.78;3.7;0.97
região metropolitana do rio de janeiro;0.0;0.83;0.93;4.35;1.15
são paulo;0.0;0.5;0.61;3.23;0.85
região metropolitana de são paulo;0.0;0.7;0.81;3.55;1.23
       paraná;0.0;0.87;0.97;4.79;1.56
  região metropolitana de curitiba;0.0;1.09;1.21;6.63;2.1
      rio grande do sul;0.0;0.78;0.89;5.28;1.5
