;total;economicamente ativas;condição de ocupação na semana de referência(ocupadas);condição de ocupação na semana de referência(desocupadascupadas);não economicamente ativas
pará;4.0;4.74;4.99;6.28;3.99
região metropolitana de belém;2.6;2.91;3.03;6.24;3.21
ceará;0.97;1.52;1.71;5.86;1.9
região metropolitana de fortaleza;1.51;1.82;1.88;4.84;2.21
pernambuco;1.34;2.37;2.95;5.05;1.55
região metropolitana de recife;1.32;1.63;1.77;4.63;1.97
bahia;1.14;1.31;1.46;4.43;2.45
região metropolitana de salvador;1.03;1.32;1.39;3.82;2.01
minas gerais;1.0;1.09;1.17;4.37;1.45
região metropolitana de belo horizonte;1.09;1.38;1.47;5.01;2.2
      rio de janeiro;1.24;1.38;1.42;3.85;1.64
região metropolitana do rio de janeiro;1.33;1.59;1.67;4.49;1.72
são paulo;0.65;0.83;0.95;3.15;1.07
região metropolitana de são paulo;0.97;1.19;1.29;3.58;1.58
       paraná;0.93;1.18;1.27;4.79;1.93
  região metropolitana de curitiba;1.56;2.0;2.11;6.68;2.49
      rio grande do sul;0.74;0.96;1.09;5.17;1.81
