;total;agrícola;indústria;construção;comércio e reparação;serviços
pará;7.66;17.45;12.17;8.75;7.63;9.02
região metropolitana de belém;5.3;23.55;11.09;10.66;7.16;6.62
ceará;2.4;9.7;5.7;7.13;5.42;3.66
região metropolitana de fortaleza;2.91;15.32;4.9;7.39;4.78;3.94
pernambuco;3.73;13.24;8.51;8.14;6.09;3.61
região metropolitana de recife;2.65;29.85;7.13;7.44;4.38;3.28
bahia;2.27;7.42;7.86;4.95;4.23;3.04
região metropolitana de salvador;2.16;29.06;5.72;5.22;4.07;2.62
minas gerais;1.56;7.3;5.27;3.77;3.33;2.01
região metropolitana de belo horizonte;2.26;14.83;4.91;5.52;4.64;2.82
      rio de janeiro;1.99;19.25;4.11;5.02;3.41;2.3
região metropolitana do rio de janeiro;2.49;31.83;4.92;5.65;3.97;2.83
são paulo;1.1;12.6;3.11;3.87;2.5;1.73
região metropolitana de são paulo;1.65;30.91;3.49;5.49;3.53;2.27
       paraná;1.74;10.18;4.89;5.27;3.97;2.87
  região metropolitana de curitiba;2.71;23.19;5.91;7.64;5.47;3.89
      rio grande do sul;1.46;10.29;5.7;5.34;3.62;3.15
        região metropolitana de porto alegre;1.79;23.04;4.21;5.59;3.58;2.63
