;total;empregados;trabalhadores domésticos;conta própria;empregadores;outra
pará;0;3.51;7.82;2.98;8.36;12.18
região metropolitana de belém;0;2.07;7.05;3.45;11.08;12.73
ceará;0;3.5;4.71;3.66;9.49;9.17
região metropolitana de fortaleza;0;1.33;5.58;3.31;8.79;9.93
pernambuco;0;2.69;5.64;4.17;9.64;13.46
região metropolitana de recife;0;1.42;5.67;3.45;9.17;13.6
bahia;0;3.09;5.95;3.74;7.89;9.4
região metropolitana de salvador;0;1.36;5.19;3.16;9.03;9.46
minas gerais;0;1.04;3.2;2.09;4.58;6.46
região metropolitana de belo horizonte;0;1.06;5.17;3.35;8.98;10.11
      rio de janeiro;0;0.98;4.0;2.36;5.71;11.61
região metropolitana do rio de janeiro;0;1.06;4.89;2.61;6.78;13.84
são paulo;0;0.67;3.42;2.14;5.02;7.54
região metropolitana de são paulo;0;0.88;4.7;2.94;8.28;11.4
       paraná;0;1.8;4.44;3.18;7.77;9.69
  região metropolitana de curitiba;0;1.67;7.36;4.83;10.75;15.93
      rio grande do sul;0;2.48;4.87;2.56;5.59;9.1
