;Unnamed: 1_level_0;Menos de 1/4 ;1/4 a menos de 1/2 ;1/2 a menos de 1 ;1 a menos de 2;2 ou mais ;Sem rendimento (2)
Pará;0.5721788403275927;7.8677400390894325;2.9075195486891023;3.2803692165892238;4.210627044150357;7.601469792471954;16.58695674273938
Região Metropolitana de Belém;0.52;8.1;4.55;3.55;4.62;9.4;16.99
Ceará;0.36;5.16;2.66;3.63;3.38;7.57;12.26
Região Metropolitana de Fortaleza;0.41;5.6;3.7;3.15;4.17;7.62;13.77
Pernambuco;0.49;4.99;3.32;3.63;3.4;7.55;11.81
Região Metropolitana de Recife;0.43;5.49;3.8;3.27;3.84;7.89;13.65
Bahia;0.39;4.52;2.82;2.46;3.53;5.82;15.54
Região Metropolitana de Salvador;0.39;6.35;4.32;2.97;3.51;7.08;15.08
Minas Gerais;0.26;7.26;2.99;1.85;2.13;3.59;12.1
Região Metropolitana de Belo Horizonte;0.41;10.93;5.97;3.87;3.59;5.77;16.51
      Rio de Janeiro;0.3;6.95;3.79;2.42;2.08;3.64;12.54
Região Metropolitana do Rio de Janeiro;0.34;8.56;4.91;3.06;2.66;4.19;14.44
São Paulo;0.26;7.19;3.93;1.9;1.8;3.09;8.56
Região Metropolitana de São Paulo;0.37;9.56;5.45;3.04;2.54;4.42;11.6
       Paraná;0.29;11.53;5.2;2.93;2.51;4.67;13.08
  Região Metropolitana de Curitiba;0.55;18.73;8.38;4.81;3.68;5.72;17.31
      Rio Grande do Sul;0.27;7.65;5.23;2.8;2.18;3.31;14.01
        Região Metropolitana de Porto Alegre;0.37;9.49;5.27;3.11;2.38;4.4;14.06
