;Unnamed: 1_level_0;10 a 15 anos;16 a 24 anos;25 a 34 anos;35 a 49 anos;50 a 59 anos;60 a 69 anos;70 anos ou mais
Pará;6.411791817316934;6.661536658276261;6.729712533916287;7.086923521321818;7.494355527430895;10.030260590702385;9.296193899512012;11.616030035546999
Região Metropolitana de Belém;4.86;6.95;7.38;6.12;6.2;7.83;9.54;11.44
Ceará;1.78;3.33;2.9;3.42;2.0;3.83;4.13;5.04
Região Metropolitana de Fortaleza;2.7;4.44;3.94;3.95;3.71;5.25;5.98;7.56
Pernambuco;1.9;3.59;2.4;2.56;2.32;3.78;3.64;5.8
Região Metropolitana de Recife;2.2;4.38;3.73;3.49;3.13;4.04;5.38;6.3
Bahia;1.88;3.22;2.33;2.38;2.67;3.96;4.24;5.6
Região Metropolitana de Salvador;1.95;4.42;3.44;3.28;2.72;4.22;5.71;7.06
Minas Gerais;1.35;2.44;1.82;2.0;1.9;2.8;3.08;4.01
Região Metropolitana de Belo Horizonte;1.96;4.51;3.68;3.28;3.39;4.48;5.61;7.08
      Rio de Janeiro;1.8;2.93;2.74;2.4;2.47;2.92;3.7;4.06
Região Metropolitana do Rio de Janeiro;2.14;3.84;3.59;3.19;2.83;3.49;4.05;4.37
São Paulo;0.84;2.26;1.74;1.87;1.38;2.3;2.99;3.7
Região Metropolitana de São Paulo;1.38;3.55;2.8;2.6;2.23;3.35;4.4;5.16
       Paraná;1.36;3.34;2.65;2.25;1.88;3.88;4.02;6.18
  Região Metropolitana de Curitiba;2.35;4.72;4.25;3.8;3.71;5.76;6.97;8.98
      Rio Grande do Sul;1.19;2.59;2.03;2.42;1.99;3.6;3.51;4.33
