;unnamed: 1_level_0;10 a 15 anos;16 a 24 anos;25 a 34 anos;35 a 49 anos;50 a 59 anos;60 a 69 anos;70 anos ou mais
;0.0;3.634878051467661;2.6170392650344136;4.135996063683368;3.0491574941968516;6.267501492293478;5.90654587979453;8.961342748241005
região metropolitana de belém;0;5.49;4.84;4.07;3.75;6.47;8.58;9.92
ceará;0;2.55;2.09;2.71;1.99;3.4;3.8;4.55
região metropolitana de fortaleza;0;3.48;2.77;3.01;2.62;4.48;5.25;7.0
pernambuco;0;2.99;1.94;1.58;1.63;2.87;3.2;5.2
região metropolitana de recife;0;3.77;2.73;2.72;2.32;3.6;4.84;5.97
bahia;0;2.75;1.6;2.16;1.63;3.14;3.69;4.88
região metropolitana de salvador;0;3.74;2.73;2.69;2.26;3.56;5.47;6.82
minas gerais;0;2.13;1.57;1.62;1.3;2.17;2.76;3.5
região metropolitana de belo horizonte;0;4.01;3.23;2.92;2.58;3.74;5.3;6.9
      rio de janeiro;0;2.34;2.08;2.16;1.44;2.14;3.1;3.6
região metropolitana do rio de janeiro;0;3.05;2.55;2.54;1.8;2.66;3.59;4.27
são paulo;0;2.17;1.64;1.64;1.22;2.07;2.7;3.49
região metropolitana de são paulo;0;3.22;2.37;2.35;1.79;2.92;4.18;5.03
       paraná;0;2.8;2.42;1.95;1.75;3.44;3.84;5.72
  região metropolitana de curitiba;0;4.48;3.51;3.42;2.99;4.87;6.37;8.21
      rio grande do sul;0;2.53;1.78;2.41;1.77;3.13;3.03;3.84
