;Unnamed: 1_level_0;Agrícola;Indústria;Construção;Comércio e Reparação;Serviços
Pará;7.658147893914698;17.448355096453835;12.16542715486865;8.749693660150944;7.630577568586238;9.020215082906777
Região Metropolitana de Belém;5.3;23.55;11.09;10.66;7.16;6.62
Ceará;2.4;9.7;5.7;7.13;5.42;3.66
Região Metropolitana de Fortaleza;2.91;15.32;4.9;7.39;4.78;3.94
Pernambuco;3.73;13.24;8.51;8.14;6.09;3.61
Região Metropolitana de Recife;2.65;29.85;7.13;7.44;4.38;3.28
Bahia;2.27;7.42;7.86;4.95;4.23;3.04
Região Metropolitana de Salvador;2.16;29.06;5.72;5.22;4.07;2.62
Minas Gerais;1.56;7.3;5.27;3.77;3.33;2.01
Região Metropolitana de Belo Horizonte;2.26;14.83;4.91;5.52;4.64;2.82
      Rio de Janeiro;1.99;19.25;4.11;5.02;3.41;2.3
Região Metropolitana do Rio de Janeiro;2.49;31.83;4.92;5.65;3.97;2.83
São Paulo;1.1;12.6;3.11;3.87;2.5;1.73
Região Metropolitana de São Paulo;1.65;30.91;3.49;5.49;3.53;2.27
       Paraná;1.74;10.18;4.89;5.27;3.97;2.87
  Região Metropolitana de Curitiba;2.71;23.19;5.91;7.64;5.47;3.89
      Rio Grande do Sul;1.46;10.29;5.7;5.34;3.62;3.15
        Região Metropolitana de Porto Alegre;1.79;23.04;4.21;5.59;3.58;2.63
