;Unnamed: 1_level_0;Economicamente ativas;Economicamente ativas;Economicamente ativas;"Não economicamente
 ativas"
;;Total;Condição de ocupação na semana de referência;Condição de ocupação na semana de referência.1;Unnamed: 5_level_1
Pará;0.0;2.51;2.97;7.19;3.44
Região Metropolitana de Belém;0.0;2.68;2.92;11.58;3.66
Ceará;0.0;1.36;1.48;8.29;2.13
Região Metropolitana de Fortaleza;0.0;1.75;1.96;7.21;2.43
Pernambuco;0.0;2.17;2.83;7.32;2.61
Região Metropolitana de Recife;0.0;1.81;1.89;6.92;2.02
Bahia;0.0;1.46;1.66;6.7;2.35
Região Metropolitana de Salvador;0.0;1.46;1.83;5.91;2.54
Minas Gerais;0.0;0.63;0.79;5.83;1.13
Região Metropolitana de Belo Horizonte;0.0;1.28;1.39;6.6;2.37
      Rio de Janeiro;0.0;0.94;0.98;4.82;1.21
Região Metropolitana do Rio de Janeiro;0.0;1.23;1.37;5.91;1.6
São Paulo;0.0;0.62;0.76;4.13;1.0
Região Metropolitana de São Paulo;0.0;1.03;1.18;5.2;1.67
       Paraná;0.0;1.03;1.17;6.1;1.76
  Região Metropolitana de Curitiba;0.0;1.41;1.61;9.44;2.57
      Rio Grande do Sul;0.0;0.92;1.08;6.6;1.77
