;Unnamed: 1_level_0;Agrícola;Indústria;Construção;Comércio e Reparação;Serviços
Pará;100.0;25.987277618511474;13.595665433535492;6.709242806997626;18.224732637607662;34.31031383346106
Região Metropolitana de Belém;100;1.61;9.47;10.35;24.27;52.62
Ceará;100;31.9;14.43;6.49;15.58;31.41
Região Metropolitana de Fortaleza;100;5.26;19.16;8.09;21.5;45.62
Pernambuco;100;31.21;8.61;6.32;16.5;35.97
Região Metropolitana de Recife;100;1.65;9.99;8.3;22.98;54.53
Bahia;100;39.27;6.52;6.64;14.1;33.16
Região Metropolitana de Salvador;100;2.1;9.8;10.87;21.1;55.57
Minas Gerais;100;22.69;15.12;8.3;15.65;38.18
Região Metropolitana de Belo Horizonte;100;4.1;15.27;10.28;16.92;53.41
      Rio de Janeiro;100;2.16;12.75;9.29;18.34;57.02
Região Metropolitana do Rio de Janeiro;100;0.67;11.01;8.88;19.23;59.85
São Paulo;100;5.65;21.04;7.84;18.28;47.17
Região Metropolitana de São Paulo;100;0.55;19.5;7.37;18.69;53.84
       Paraná;100;17.79;16.06;8.0;17.51;40.62
  Região Metropolitana de Curitiba;100;4.9;17.69;7.85;20.44;49.07
      Rio Grande do Sul;100;23.36;18.81;6.48;15.38;35.75
        Região Metropolitana de Porto Alegre;100;3.67;22.23;7.79;18.89;47.13
