;unnamed: 1_level_0;empregados;trabalhadores domésticos;conta própria;empregadores;outra
;8.529777805759315;10.086887949853303;12.351069543784442;7.874015478240722;13.423861781641248;10.19705402922086
região metropolitana de belém;6.94;7.59;13.83;8.87;21.29;26.04
ceará;4.07;3.9;4.71;5.35;9.0;7.96
região metropolitana de fortaleza;3.81;4.02;7.94;5.93;12.08;12.2
pernambuco;3.4;3.23;4.49;3.66;10.2;4.35
região metropolitana de recife;4.24;4.96;6.39;5.1;15.13;17.44
bahia;2.78;2.82;4.06;3.95;7.38;4.36
região metropolitana de salvador;4.04;4.43;7.29;6.35;12.57;14.28
minas gerais;1.91;2.07;3.04;2.04;3.83;2.67
região metropolitana de belo horizonte;2.88;3.21;5.15;4.43;7.99;7.71
      rio de janeiro;2.47;2.66;4.19;3.27;6.54;8.38
região metropolitana do rio de janeiro;3.18;3.42;5.83;4.13;9.03;15.93
são paulo;1.39;1.43;3.11;2.35;4.14;4.46
região metropolitana de são paulo;2.49;2.73;5.4;4.07;10.23;11.7
       paraná;2.42;2.54;3.86;3.18;6.95;4.17
  região metropolitana de curitiba;2.75;3.2;8.55;5.05;9.27;9.89
      rio grande do sul;1.71;1.88;2.74;2.32;4.2;3.29
