;Unnamed: 1_level_0;Empregados;Trabalhadores domésticos;Conta própria;Empregadores ;Outra
Pará;8.529777805759315;10.086887949853303;12.351069543784442;7.874015478240722;13.423861781641248;10.19705402922086
Região Metropolitana de Belém;6.94;7.59;13.83;8.87;21.29;26.04
Ceará;4.07;3.9;4.71;5.35;9.0;7.96
Região Metropolitana de Fortaleza;3.81;4.02;7.94;5.93;12.08;12.2
Pernambuco;3.4;3.23;4.49;3.66;10.2;4.35
Região Metropolitana de Recife;4.24;4.96;6.39;5.1;15.13;17.44
Bahia;2.78;2.82;4.06;3.95;7.38;4.36
Região Metropolitana de Salvador;4.04;4.43;7.29;6.35;12.57;14.28
Minas Gerais;1.91;2.07;3.04;2.04;3.83;2.67
Região Metropolitana de Belo Horizonte;2.88;3.21;5.15;4.43;7.99;7.71
      Rio de Janeiro;2.47;2.66;4.19;3.27;6.54;8.38
Região Metropolitana do Rio de Janeiro;3.18;3.42;5.83;4.13;9.03;15.93
São Paulo;1.39;1.43;3.11;2.35;4.14;4.46
Região Metropolitana de São Paulo;2.49;2.73;5.4;4.07;10.23;11.7
       Paraná;2.42;2.54;3.86;3.18;6.95;4.17
  Região Metropolitana de Curitiba;2.75;3.2;8.55;5.05;9.27;9.89
      Rio Grande do Sul;1.71;1.88;2.74;2.32;4.2;3.29
