;3.995494994010707;6.411791817316934;8.708223025440608;3.8087187876104664;6.284108549066275;8.557475742034605
;2.604187182201333;4.856777233107425;6.3039392722454926;2.4011183612884546;4.75619444662095;6.315883696831607
ceará;0.97;1.78;4.11;0.91;1.76;4.07
região metropolitana de fortaleza;1.51;2.7;3.68;1.39;2.64;3.64
pernambuco;1.34;1.9;2.84;1.16;1.77;2.76
região metropolitana de recife;1.32;2.2;3.87;1.24;2.2;3.86
bahia;1.14;1.88;2.74;1.09;1.83;2.72
região metropolitana de salvador;1.03;1.95;3.59;0.9;1.94;3.63
minas gerais;1.0;1.35;1.89;0.95;1.3;1.87
região metropolitana de belo horizonte;1.09;1.96;2.89;1.0;1.92;2.87
      rio de janeiro;1.24;1.8;2.34;1.14;1.73;2.27
região metropolitana do rio de janeiro;1.33;2.14;2.97;1.26;2.1;2.95
são paulo;0.65;0.84;1.3;0.58;0.81;1.3
região metropolitana de são paulo;0.97;1.38;2.25;0.89;1.35;2.24
       paraná;0.93;1.36;2.18;0.85;1.31;2.2
  região metropolitana de curitiba;1.56;2.35;2.6;1.39;2.19;2.6
      rio grande do sul;0.74;1.19;1.69;0.64;1.1;1.64
        região metropolitana de porto alegre;0.91;1.57;2.25;0.85;1.58;2.27
fonte: ibge, diretoria de pesquisas, coordenação de trabalho e rendimento, pesquisa nacional por amostra de domicílios 2009.;;;;;;
