;total;economicamente ativas;condição de ocupação na semana de referência(ocupadas);condição de ocupação na semana de referência(desocupadascupadas);não economicamente ativas
pará;8.71;9.7;10.05;9.03;8.43
região metropolitana de belém;6.3;7.02;7.01;13.81;7.07
ceará;4.11;4.16;4.46;6.88;4.86
região metropolitana de fortaleza;3.68;3.91;3.97;8.18;4.61
pernambuco;2.84;4.37;5.01;6.63;2.7
região metropolitana de recife;3.87;4.28;4.4;7.67;4.36
bahia;2.74;2.9;3.16;6.32;3.88
região metropolitana de salvador;3.59;3.85;4.03;6.85;4.43
minas gerais;1.89;2.04;2.05;6.33;2.14
região metropolitana de belo horizonte;2.89;3.04;3.08;7.19;3.93
      rio de janeiro;2.34;2.49;2.5;5.39;2.66
região metropolitana do rio de janeiro;2.97;3.28;3.3;6.8;3.28
são paulo;1.3;1.4;1.52;4.12;1.71
região metropolitana de são paulo;2.25;2.43;2.53;5.55;2.87
       paraná;2.18;2.46;2.65;5.62;2.72
  região metropolitana de curitiba;2.6;2.86;3.04;9.46;3.8
      rio grande do sul;1.69;1.87;2.06;6.28;2.53
