;total;sem instrução;fundamental incompleto ou equivalente;fundamental completo ou equivalente;médio incompleto ou equivalente;médio completo ou equivalente;superior incompleto ou equivalente;superior completo ou equivalente
pará;4.0;8.46;4.54;6.43;7.42;4.69;6.66;8.94
região metropolitana de belém;2.6;7.71;3.28;5.11;5.21;4.46;9.66;10.96
ceará;0.97;4.45;2.37;3.19;2.79;3.83;7.7;9.15
região metropolitana de fortaleza;1.51;4.56;2.57;3.66;4.43;3.09;7.89;9.84
pernambuco;1.34;4.11;2.59;3.84;4.24;3.33;6.09;7.48
região metropolitana de recife;1.32;5.65;2.66;4.17;4.14;3.01;6.84;8.33
bahia;1.14;4.56;1.92;3.55;2.76;2.94;6.56;6.81
região metropolitana de salvador;1.03;5.74;2.37;3.96;3.51;2.79;7.15;9.12
minas gerais;1.0;4.45;1.82;2.68;3.02;2.09;4.89;4.51
região metropolitana de belo horizonte;1.09;6.22;2.31;3.95;4.45;2.82;6.58;8.43
      rio de janeiro;1.24;4.57;2.15;3.18;3.12;2.05;4.81;4.86
região metropolitana do rio de janeiro;1.33;5.7;2.42;3.6;3.86;2.53;5.42;5.62
são paulo;0.65;3.37;1.57;2.25;2.21;1.57;3.61;4.1
região metropolitana de são paulo;0.97;5.35;2.28;3.04;3.55;2.09;5.11;5.64
       paraná;0.93;7.43;2.16;3.42;3.34;2.31;5.38;6.72
  região metropolitana de curitiba;1.56;7.9;2.83;4.82;5.62;3.86;7.22;8.44
      rio grande do sul;0.74;8.3;1.52;2.63;2.83;2.52;4.92;5.3
        região metropolitana de porto alegre;0.91;5.73;2.25;3.08;3.96;2.86;4.99;6.88
