;total;menos de 1/4;1/4 a menos de 1/2;1/2 a menos de 1;1 a menos de 2;2 ou mais;sem rendimento (2)
pará;0.0;7.86;4.9;4.5;4.6;9.84;19.41
região metropolitana de belém;0.0;13.95;7.46;5.94;6.45;11.24;24.76
ceará;0.0;6.43;3.28;4.91;3.74;8.82;14.47
região metropolitana de fortaleza;0.0;7.48;4.43;3.99;4.98;8.11;16.59
pernambuco;0.0;6.2;3.75;4.44;3.88;8.4;12.72
região metropolitana de recife;0.0;6.98;4.36;4.0;4.58;8.8;16.46
bahia;0.0;4.98;3.32;2.81;4.44;7.32;19.94
região metropolitana de salvador;0.0;8.27;5.27;3.58;4.17;7.86;19.1
minas gerais;0.0;8.1;3.25;2.05;2.27;3.82;13.46
região metropolitana de belo horizonte;0.0;12.47;7.25;4.54;4.21;6.08;17.95
      rio de janeiro;0.0;7.25;4.44;2.56;2.28;3.81;14.2
região metropolitana do rio de janeiro;0.0;8.78;5.9;3.39;3.06;4.48;16.3
são paulo;0.0;8.28;4.38;2.2;1.99;3.32;9.77
região metropolitana de são paulo;0.0;11.71;6.62;3.6;2.97;4.78;13.86
       paraná;0.0;12.88;5.83;3.57;3.1;5.01;16.11
  região metropolitana de curitiba;0.0;19.28;9.87;6.53;4.06;6.03;22.65
      rio grande do sul;0.0;8.0;6.24;3.37;2.51;3.74;16.9
        região metropolitana de porto alegre;0.0;11.34;6.4;3.79;2.74;4.99;17.61
