;total;sem instrução;fundamental incompleto ou equivalente;fundamental completo ou equivalente;médio incompleto ou equivalente;médio completo ou equivalente;superior incompleto ou equivalente;superior completo ou equivalente
pará;6.41;9.93;6.77;9.14;11.1;7.09;9.72;11.54
região metropolitana de belém;4.86;11.35;5.45;8.67;8.62;7.34;14.65;13.3
ceará;1.78;5.5;2.92;3.76;3.61;4.62;9.14;9.68
região metropolitana de fortaleza;2.7;5.57;3.53;4.7;5.75;4.23;9.67;10.26
pernambuco;1.9;4.0;3.0;4.42;5.58;4.17;7.0;7.08
região metropolitana de recife;2.2;6.0;3.27;4.97;5.24;3.72;8.33;9.2
bahia;1.88;5.43;2.58;4.03;3.06;3.4;8.19;7.47
região metropolitana de salvador;1.95;6.84;3.18;4.91;4.71;3.53;8.63;9.88
minas gerais;1.35;4.72;2.11;2.85;3.46;2.32;5.1;4.83
região metropolitana de belo horizonte;1.96;6.98;3.11;4.78;5.15;3.58;7.56;9.08
      rio de janeiro;1.8;4.94;2.44;3.63;3.62;2.52;5.55;5.19
região metropolitana do rio de janeiro;2.14;6.3;2.88;4.25;4.57;3.23;6.35;6.04
são paulo;0.84;3.61;1.75;2.5;2.41;1.71;4.06;4.33
região metropolitana de são paulo;1.38;6.01;2.6;3.51;4.12;2.46;5.71;6.15
       paraná;1.36;7.46;2.7;3.65;3.84;2.56;5.88;7.12
  região metropolitana de curitiba;2.35;8.93;3.24;5.7;6.44;4.67;8.56;9.0
      rio grande do sul;1.19;8.59;1.78;2.97;2.99;2.73;5.49;5.42
        região metropolitana de porto alegre;1.57;6.5;2.76;3.86;4.96;3.51;5.8;7.14
