;total;sem instrução;fundamental incompleto ou equivalente;fundamental completo ou equivalente;médio incompleto ou equivalente;médio completo ou equivalente;superior incompleto ou equivalente;superior completo ou equivalente
pará;0.54;6.73;1.7;3.72;4.87;3.69;6.28;7.6
região metropolitana de belém;0.52;5.68;2.3;3.57;3.54;3.01;8.36;9.85
ceará;0.35;4.03;1.71;2.88;2.3;3.59;6.71;8.22
região metropolitana de fortaleza;0.42;3.96;2.18;2.82;3.46;2.41;7.24;8.81
pernambuco;0.51;3.48;1.77;3.41;3.49;2.85;5.71;6.93
região metropolitana de recife;0.43;4.88;2.25;3.47;3.49;2.38;6.19;7.78
bahia;0.39;3.64;1.48;2.99;2.3;2.97;5.92;6.46
região metropolitana de salvador;0.38;5.23;2.19;3.66;3.07;2.29;6.65;8.77
minas gerais;0.25;3.78;1.3;2.28;2.57;1.97;4.41;4.29
região metropolitana de belo horizonte;0.42;5.24;2.05;3.48;3.8;2.4;5.85;7.88
      rio de janeiro;0.3;4.2;1.44;2.63;2.66;1.71;4.29;4.59
região metropolitana do rio de janeiro;0.34;5.48;1.82;3.0;3.23;1.96;4.87;5.3
são paulo;0.26;3.19;1.29;1.98;2.02;1.35;3.3;3.78
região metropolitana de são paulo;0.36;4.76;1.89;2.56;3.07;1.71;4.43;5.3
       paraná;0.29;6.66;1.74;2.97;3.23;2.24;4.76;6.22
  região metropolitana de curitiba;0.55;7.88;2.65;4.25;5.04;2.91;6.46;7.72
      rio grande do sul;0.28;7.4;1.28;2.31;2.54;2.43;5.07;5.15
        região metropolitana de porto alegre;0.37;5.21;1.94;2.79;3.41;2.52;4.61;6.33
