;total;economicamente ativas;condição de ocupação na semana de referência(ocupadas);condição de ocupação na semana de referência(desocupadascupadas);não economicamente ativas
pará;0.0;1.68;2.22;11.34;5.85
região metropolitana de belém;0.0;1.73;2.04;11.95;5.61
ceará;0.0;1.4;1.61;8.45;4.46
região metropolitana de fortaleza;0.0;1.46;1.78;8.75;4.61
pernambuco;0.0;2.31;2.92;9.81;5.23
região metropolitana de recife;0.0;2.51;3.16;9.59;5.13
bahia;0.0;1.39;1.78;9.0;5.2
região metropolitana de salvador;0.0;1.5;2.05;8.98;5.95
minas gerais;0.0;1.59;2.0;10.27;5.79
região metropolitana de belo horizonte;0.0;2.2;2.73;13.28;8.29
      rio de janeiro;0.0;1.9;2.04;13.47;5.31
região metropolitana do rio de janeiro;0.0;2.1;2.24;14.8;6.01
são paulo;0.0;1.28;1.47;7.68;4.23
região metropolitana de são paulo;0.0;1.61;1.86;9.65;5.42
       paraná;0.0;1.77;1.94;12.93;5.64
  região metropolitana de curitiba;0.0;2.4;2.59;16.5;7.52
      rio grande do sul;0.0;1.7;1.79;11.32;5.52
