;total;sem instrução;fundamental incompleto ou equivalente;fundamental completo ou equivalente;médio incompleto ou equivalente;médio completo ou equivalente;superior incompleto ou equivalente;superior completo ou equivalente
pará;7.69;21.87;9.75;9.98;8.27;8.84;13.64;12.95
região metropolitana de belém;4.85;23.58;8.05;10.05;9.31;7.09;13.53;16.72
ceará;4.62;15.94;6.9;6.95;9.27;6.52;12.58;11.77
região metropolitana de fortaleza;4.24;13.26;7.06;7.85;8.83;6.0;11.87;12.31
pernambuco;5.39;14.42;9.42;11.26;12.46;6.75;13.31;12.23
região metropolitana de recife;5.18;17.89;8.45;11.83;11.3;6.96;13.11;12.52
bahia;5.27;12.38;6.64;10.09;9.69;7.59;11.93;11.15
região metropolitana de salvador;4.56;22.73;7.29;11.72;10.18;6.14;14.64;13.02
minas gerais;4.66;13.73;6.94;9.35;9.8;7.16;11.32;10.63
região metropolitana de belo horizonte;6.46;25.81;11.69;13.96;14.49;9.29;16.21;14.51
      rio de janeiro;4.48;17.41;7.4;9.13;10.93;6.57;10.57;8.8
região metropolitana do rio de janeiro;5.0;18.98;8.55;10.07;11.62;7.23;11.2;9.77
são paulo;3.77;11.64;5.7;7.52;8.49;5.17;8.03;7.38
região metropolitana de são paulo;4.02;15.6;7.01;9.43;11.51;5.77;10.43;9.07
       paraná;4.5;17.69;7.46;9.93;11.51;7.1;12.5;11.15
  região metropolitana de curitiba;5.35;27.54;10.01;13.19;13.03;8.83;15.31;12.99
      rio grande do sul;4.74;23.37;7.34;9.42;9.47;6.49;8.92;10.06
        região metropolitana de porto alegre;3.56;20.85;6.39;9.45;9.48;6.12;9.06;9.55
