;total;economicamente ativas;condição de ocupação na semana de referência(ocupadas);condição de ocupação na semana de referência(desocupadascupadas);não economicamente ativas
pará;7.69;7.38;6.98;16.06;10.91
região metropolitana de belém;4.85;4.87;4.92;13.07;7.98
ceará;4.62;4.81;5.0;8.98;6.44
região metropolitana de fortaleza;4.24;4.36;4.41;9.95;6.52
pernambuco;5.39;6.02;6.27;11.31;7.23
região metropolitana de recife;5.18;5.57;6.0;10.53;7.58
bahia;5.27;5.51;5.56;10.73;7.24
região metropolitana de salvador;4.56;4.76;4.93;10.14;7.59
minas gerais;4.66;5.3;5.47;11.31;6.41
região metropolitana de belo horizonte;6.46;6.74;6.98;14.5;10.72
      rio de janeiro;4.48;4.76;4.76;14.37;7.14
região metropolitana do rio de janeiro;5.0;5.33;5.3;15.9;8.01
são paulo;3.77;3.81;3.81;8.79;6.02
região metropolitana de são paulo;4.02;4.19;4.3;10.36;7.06
       paraná;4.5;4.76;4.83;13.63;7.39
  região metropolitana de curitiba;5.35;5.65;5.74;17.24;9.66
      rio grande do sul;4.74;4.41;4.56;11.5;8.49
