;total;agrícola;indústria;construção;comércio e reparação;serviços
pará;7.36;17.11;13.44;12.57;8.68;7.9
região metropolitana de belém;4.64;40.96;12.81;13.45;7.22;5.43
ceará;5.15;15.35;10.85;11.64;6.85;4.9
região metropolitana de fortaleza;4.16;35.1;9.13;11.67;6.86;4.51
pernambuco;7.24;20.42;15.34;18.31;10.64;6.89
região metropolitana de recife;5.79;59.31;14.7;17.2;9.62;7.0
bahia;5.82;15.59;10.78;13.9;8.16;5.04
região metropolitana de salvador;4.79;36.15;12.51;15.39;7.73;5.51
minas gerais;5.46;16.91;10.52;12.58;8.21;6.13
região metropolitana de belo horizonte;6.92;46.21;13.73;21.16;12.18;7.71
      rio de janeiro;4.65;40.25;10.79;16.57;9.23;5.39
região metropolitana do rio de janeiro;5.16;;12.81;20.1;10.32;5.75
são paulo;3.84;21.72;6.45;11.4;6.1;4.57
região metropolitana de são paulo;4.19;44.65;7.96;16.62;7.99;5.2
       paraná;4.79;16.65;9.26;13.96;8.59;6.51
  região metropolitana de curitiba;5.63;37.97;12.12;21.4;10.16;6.94
      rio grande do sul;4.61;20.86;10.14;11.74;6.97;4.97
        região metropolitana de porto alegre;3.91;40.3;9.61;13.26;7.16;4.79
