;Unnamed: 1_level_0;homens;mulheres;branca;preta/parda;preta/parda;preta/parda
;;Unnamed: 2_level_1;Unnamed: 3_level_1;Unnamed: 4_level_1;Total;Preta;Parda
Pará;0;2.59;2.91;6.68;2.26;12.09;2.8
Região Metropolitana de Belém;0;2.85;2.78;5.74;2.17;11.38;2.33
Ceará;0;2.17;2.57;5.35;2.64;14.8;3.02
Região Metropolitana de Fortaleza;0;2.45;2.65;4.79;2.3;14.29;2.53
Pernambuco;0;3.46;3.68;4.6;3.13;11.67;3.67
Região Metropolitana de Recife;0;3.38;2.83;5.21;3.5;13.07;3.81
Bahia;0;2.67;2.81;6.14;2.12;5.99;2.88
Região Metropolitana de Salvador;0;3.37;2.94;7.39;2.0;5.51;3.25
Minas Gerais;0;2.64;3.0;3.61;3.32;9.82;3.79
Região Metropolitana de Belo Horizonte;0;4.38;3.52;5.07;4.7;15.44;5.4
      Rio de Janeiro;0;2.53;2.83;2.93;4.52;9.89;5.39
Região Metropolitana do Rio de Janeiro;0;2.89;3.07;3.23;4.96;10.92;5.91
São Paulo;0;1.9;2.13;1.91;4.28;9.9;4.67
Região Metropolitana de São Paulo;0;2.61;2.73;2.53;4.92;12.11;5.5
       Paraná;0;2.36;3.15;1.81;6.4;20.99;6.87
  Região Metropolitana de Curitiba;0;3.04;3.91;2.37;9.08;21.4;10.0
      Rio Grande do Sul;0;2.84;3.43;1.64;7.91;10.59;11.16
        Região Metropolitana de Porto Alegre;0;2.45;2.76;1.48;6.96;11.01;9.31
