;unnamed: 1_level_0;homens;mulheres;branca;preta/parda;preta/parda;preta/parda
;unnamed: 1_level_1;unnamed: 2_level_1;unnamed: 3_level_1;unnamed: 4_level_1;total;preta;parda
pará;7.68;8.0;8.26;8.82;8.26;10.91;8.63
região metropolitana de belém;4.8;5.22;5.75;6.96;5.05;11.12;5.2
ceará;4.57;5.18;4.83;6.35;5.21;12.9;5.25
região metropolitana de fortaleza;4.17;5.06;4.63;5.46;4.6;13.38;4.76
pernambuco;5.35;7.14;5.8;6.6;6.04;12.95;6.12
região metropolitana de recife;5.13;6.15;5.78;7.06;5.78;12.29;6.09
bahia;5.22;5.91;5.82;7.45;5.52;6.82;6.43
região metropolitana de salvador;4.51;5.69;5.2;7.61;4.84;6.07;5.78
minas gerais;4.69;5.58;5.3;5.59;6.12;11.58;6.44
região metropolitana de belo horizonte;6.43;7.86;7.21;7.73;7.68;15.7;8.32
      rio de janeiro;4.45;4.86;5.5;5.05;6.25;10.72;6.7
região metropolitana do rio de janeiro;4.98;5.53;6.01;5.59;6.94;11.8;7.47
são paulo;3.73;4.07;4.34;4.24;4.72;9.82;5.02
região metropolitana de são paulo;3.94;4.67;4.76;4.62;5.39;11.47;6.04
       paraná;4.46;4.77;5.75;4.65;7.15;19.72;8.02
  região metropolitana de curitiba;5.27;5.81;6.74;5.4;9.75;20.81;10.78
      rio grande do sul;4.76;5.06;6.23;4.88;8.87;11.52;11.99
        região metropolitana de porto alegre;3.47;4.11;4.48;3.74;7.08;11.14;9.27
