;Unnamed: 1_level_0;10 a 15 anos;16 a 24 anos;25 a 34 anos;35 a 49 anos;50 a 59 anos;60 a 69 anos;70 anos ou mais
Pará;7.688597040234229;13.844936786777629;9.362075797994052;9.606810443772204;8.715750858668775;11.057654047641748;14.880373707787495;24.096438093580225
Região Metropolitana de Belém;4.85;16.19;7.62;6.68;7.07;12.21;16.78;39.1
Ceará;4.62;12.47;7.12;6.52;5.33;9.38;14.16;21.4
Região Metropolitana de Fortaleza;4.24;10.49;5.91;6.6;6.15;9.42;13.56;19.27
Pernambuco;5.39;15.09;7.8;7.34;7.81;9.75;12.93;21.3
Região Metropolitana de Recife;5.18;15.33;7.4;7.51;7.7;11.42;14.67;21.14
Bahia;5.27;12.34;8.01;6.67;6.51;9.04;14.55;15.25
Região Metropolitana de Salvador;4.56;13.68;7.07;6.72;6.71;10.71;16.34;22.01
Minas Gerais;4.66;14.96;8.07;7.34;6.28;9.4;10.54;12.37
Região Metropolitana de Belo Horizonte;6.46;22.76;10.07;10.0;9.15;13.46;16.12;22.33
      Rio de Janeiro;4.48;16.46;7.98;6.87;6.3;8.94;12.28;14.56
Região Metropolitana do Rio de Janeiro;5.0;17.84;8.84;7.48;7.02;10.08;13.6;16.5
São Paulo;3.77;11.28;5.58;5.17;5.36;6.68;9.43;10.34
Região Metropolitana de São Paulo;4.02;14.56;6.75;6.59;6.2;8.7;11.81;14.67
       Paraná;4.5;13.32;7.31;6.78;6.97;9.87;11.61;15.96
  Região Metropolitana de Curitiba;5.35;14.93;9.14;9.14;8.58;11.36;15.11;19.46
      Rio Grande do Sul;4.74;14.73;7.3;7.59;5.98;6.74;10.53;15.66
