;unnamed: 1_level_0;10 a 15 anos;16 a 24 anos;25 a 34 anos;35 a 49 anos;50 a 59 anos;60 a 69 anos;70 anos ou mais
;0.0;11.039827999716932;5.253454356440172;4.908006409984867;4.070418568711181;8.565357575835085;14.535617433114675;23.150904274099375
região metropolitana de belém;0;14.95;5.6;5.69;4.96;10.94;15.97;38.73
ceará;0;10.86;4.98;4.98;4.23;8.09;12.78;20.47
região metropolitana de fortaleza;0;9.17;4.18;5.21;4.76;8.4;12.74;18.24
pernambuco;0;14.28;5.44;5.51;5.28;8.59;12.14;19.33
região metropolitana de recife;0;14.26;5.68;5.43;5.53;9.9;13.9;20.53
bahia;0;10.64;5.01;4.85;4.37;7.14;12.82;15.44
região metropolitana de salvador;0;12.87;5.11;5.43;5.08;9.38;15.54;21.29
minas gerais;0;14.37;6.49;5.42;4.4;7.29;10.02;12.42
região metropolitana de belo horizonte;0;21.24;7.93;7.69;7.02;11.43;14.55;21.08
      rio de janeiro;0;15.87;6.54;5.58;4.76;7.23;11.31;13.72
região metropolitana do rio de janeiro;0;17.12;7.14;6.08;5.21;8.15;12.59;15.58
são paulo;0;10.24;4.64;4.19;3.51;5.43;8.06;9.53
região metropolitana de são paulo;0;13.65;5.97;5.52;4.68;7.35;10.83;13.84
       paraná;0;12.22;5.79;5.96;5.08;8.28;10.63;15.68
  região metropolitana de curitiba;0;13.25;7.18;8.44;6.55;9.81;14.26;18.5
      rio grande do sul;0;12.85;4.92;5.8;4.47;5.97;10.49;13.39
