;unnamed: 1_level_0;menos de 1/4;1/4 a menos de 1/2;1/2 a menos de 1;1 a menos de 2;2 ou mais;sem rendimento (2)
;7.681261317562431;17.558460026020988;10.641584497579727;9.180773921232946;7.855666032187362;10.981262510068326;39.329639324399096
região metropolitana de belém;4.85;17.36;10.09;7.57;9.15;13.11;34.89
ceará;4.56;9.95;8.32;7.44;7.4;10.24;45.93
região metropolitana de fortaleza;4.23;11.85;8.5;6.98;8.15;9.95;45.93
pernambuco;5.39;12.48;9.62;8.42;9.4;12.19;28.71
região metropolitana de recife;5.18;12.88;9.53;8.71;9.39;12.9;29.51
bahia;5.28;12.87;8.4;7.56;8.94;9.04;28.78
região metropolitana de salvador;4.52;14.21;9.69;7.77;8.26;10.07;34.83
minas gerais;4.67;21.46;11.04;7.84;6.03;7.43;36.62
região metropolitana de belo horizonte;6.49;39.22;19.18;11.9;10.35;10.97;47.06
      rio de janeiro;4.49;28.9;13.97;8.39;7.12;7.49;35.07
região metropolitana do rio de janeiro;5.02;29.67;15.79;9.37;8.08;8.22;35.07
são paulo;3.77;18.47;10.34;7.01;5.38;6.04;27.42
região metropolitana de são paulo;4.01;22.72;13.21;7.91;6.64;7.61;32.58
       paraná;4.5;24.73;14.46;8.07;7.0;8.22;36.86
  região metropolitana de curitiba;5.36;51.72;24.99;9.68;9.38;8.95;39.49
      rio grande do sul;4.74;21.83;12.73;9.52;6.52;6.84;35.01
        região metropolitana de porto alegre;3.56;22.26;13.49;7.77;5.95;6.55;35.01
