;unnamed: 1_level_0;economicamente ativas;economicamente ativas;economicamente ativas;não economicamente ativas
;unnamed: 1_level_1;total;condição de ocupação na semana de referência;condição de ocupação na semana de referência.1;unnamed: 5_level_1
pará;7.678194976058522;7.525815346260898;7.299111761603223;13.507712088942235;10.308238314345617
região metropolitana de belém;4.800856023534102;4.605602579146668;4.639555250541309;11.762055761573661;8.123899571212478
ceará;4.566906882314461;4.817475631320958;5.116519800950227;9.086045187748317;6.7131994842274665
região metropolitana de fortaleza;4.17029920301834;4.1372356807312265;4.15572984187315;9.49561215665919;6.50213716678942
pernambuco;5.3484244528604075;6.481262755658149;7.141881762210311;10.616992774026325;6.927025599850232
região metropolitana de recife;5.13078923112856;5.36490160545561;5.763898254571009;9.850014626561448;7.469887089924693
bahia;5.222039048775633;5.610451167957747;5.8444961231156904;9.548514134310267;6.864603816296642
região metropolitana de salvador;4.505813350396637;4.6621079340131955;4.782179878209755;9.755095114541744;7.435099321516533
minas gerais;4.687770414397508;5.289518318989056;5.461447154167769;10.660280589814198;6.416269046151459
região metropolitana de belo horizonte;6.434453453989832;6.709634091086653;6.9217594579627475;14.361363639708387;10.4933222808387
      rio de janeiro;4.454684999137527;4.6163939691680715;4.627391175605534;13.774200031468288;7.112034145583191
região metropolitana do rio de janeiro;4.98087410407959;5.142491742822868;5.138172019957223;15.102316361197726;7.928917227244325
são paulo;3.725311278034625;3.7775238168342398;3.8406658502535467;8.40432860290302;5.888811713057735
região metropolitana de são paulo;3.943190849370875;4.095182578189392;4.196312276026006;10.03509984794863;6.864155110563407
       paraná;4.455769986145647;4.670952119148435;4.791996746482199;12.699965610783087;7.300257289073174
  região metropolitana de curitiba;5.268755215350438;5.48185859085659;5.625495989127761;16.224049245577756;9.538330470948825
      rio grande do sul;4.760998596449217;4.402290952888996;4.625472148029195;11.195735831510374;8.54041006590804
