No do questionario;Setor censitario;ESTRATO;Peso por estrato;Bairro;Sexo;IDADE;faixas de idade;anos em que mora em Belo Horizonte;faixa de anos que mora em BH;Número de outras cidades diferentes que já morou;Estado civil;cor ou raça;frequentou escola ou universidade no ano passado;curso mais elevado frequentado;Índice de Infra-estrutura Urbana - valor maior mais infra;Número de residentes no domicílio;Índice de hábitos de risco - valor maior mais risco;ambiente urbano degradado(v.9 / v.12) - maior valor mais degradados;Convivência vizinhos - maior valor mais alta convivência;Mudança de atitudes ligada a prevenção - maior valor mais mudança (s.6.1 / s.6.5);Risco em outros locais da cidade;Risco na vizinhança;Risco de roubo (grande, médio e pequeno);Risco de agressão;Risco de sequestro;Risco de ser ferido por acidente;Risco de ser ferido propositalmente;ARMA;unidade de planejamento;regional;codigo da unida de planejamento;identificação das favelas violentas;Ponto original;Endereço;No da residencia;Complemento;Bairro segundo Unidade de Planejamento;Entrevistador;Data de aplicacão;Horário;Fiscalizador;Data fiscalização;Ano de nascimento;CIDADE;vezes que os moradores da residência foram - undefined
1;60690001;Bairro não violento;1.1836737394332886;Letícia/Rio Branco;Masculino;42.0;41 anos ou mais;;de 1 a 10 anos;;Casado(a);Branca;Não;1a a 8a série;4.0;4.0;3.0;1.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
2;60690001;Bairro não violento;1.1836737394332886;Letícia/Rio Branco;Feminino;26.0;de 21 a 30 anos;;de 1 a 10 anos;;Casado(a);Mistura negro e de branco;Não;1o ao 3o ano;4.0;2.0;9.0;0.0;2.0;0.0;3.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;;;;;;;;;;;;;;;;;
3;60690001;Bairro não violento;1.1836737394332886;Letícia/Rio Branco;Feminino;64.0;41 anos ou mais;;de 31 a 40 anos;;Separado(a);Branca;Não;1a a 8a série;4.0;3.0;4.0;0.0;6.0;3.0;4.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
4;60690001;Bairro não violento;1.1836737394332886;Letícia;Feminino;54.0;41 anos ou mais;;de 31 a 40 anos;;Casado(a);Branca;Não;1a a 8a série;4.0;3.0;0.0;0.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
6;60690001;Bairro não violento;1.1836737394332886;Letícia;Feminino;23.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Não;1a a 8a série;4.0;6.0;6.0;1.0;3.0;4.0;5.0;5.0;2.0;2.0;2.0;2.0;2.0;0.0;;;;;;;;;;;;;;;;;
7;60690001;Bairro não violento;1.1836737394332886;Letícia;Masculino;45.0;41 anos ou mais;;de 1 a 10 anos;;Casado(a);Negra;Não;1a a 8a série;4.0;2.0;5.0;3.0;0.0;4.0;4.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
8;60690001;Bairro não violento;1.1836737394332886;Letícia;Feminino;32.0;de 31 a 40 anos;;de 1 a 10 anos;;Amigado(a), amasiado(a);Branca;Não;1a a 8a série;4.0;3.0;5.0;1.0;0.0;1.0;3.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
11;60690001;Bairro não violento;1.1836737394332886;Letícia;Masculino;38.0;de 31 a 40 anos;;de 1 a 10 anos;;Casado(a);Negra;Não;Superior ou 3o grau;4.0;1.0;8.0;2.0;1.0;5.0;0.0;4.0;2.0;2.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
12;60690001;Bairro não violento;1.1836737394332886;Letícia;Feminino;38.0;de 31 a 40 anos;;de 11 a 20 anos;;Solteiro(a);Mistura negro e de branco;Não;1o ao 3o ano;4.0;4.0;8.0;0.0;0.0;5.0;4.0;1.0;2.0;1.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
13;60690001;Bairro não violento;1.1836737394332886;Letícia;Masculino;64.0;41 anos ou mais;;41 ou mais anos;;Casado(a);Branca;Não;1a a 8a série;4.0;2.0;8.0;2.0;1.0;2.0;3.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;;;;;;;;;;;;;;;;;
14;60690001;Bairro não violento;1.1836737394332886;Letícia;Feminino;31.0;de 31 a 40 anos;;de 1 a 10 anos;;Casado(a);Mistura negro e de branco;Sim;Superior ou 3o grau;4.0;3.0;9.0;2.0;5.0;3.0;4.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
15;60690001;Bairro não violento;1.1836737394332886;Letícia;Masculino;40.0;de 31 a 40 anos;;de 21 a 30 anos;;Casado(a);Branca;Não;1a a 8a série;4.0;4.0;8.0;2.0;4.0;2.0;2.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
16;60690001;Bairro não violento;1.1836737394332886;Letícia;Masculino;21.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Não;1o ao 3o ano;4.0;7.0;5.0;2.0;3.0;4.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
